SURFACE_TEMP,BASE_TEMP,Modulus_L2,Modulus_L3,Modulus_L5,PEAK_DEFL_1,PEAK_DEFL_2,PEAK_DEFL_3,PEAK_DEFL_4,PEAK_DEFL_5,PEAK_DEFL_6,PEAK_DEFL_7,THICKNESS_LAYER1,THICKNESS_LAYER2,THICKNESS_LAYER3
80.19999695,80.59999847,118,624,500,97,66,55,51,44,35,30,9.3,14.6,8
80.19999695,80.59999847,207,140,500,96,64,54,51,44,35,30,9.3,14.6,8
80.19999695,80.59999847,98,3000,500,98,69,56,48,39,36,30,9.3,14.6,8
80.19999695,80.59999847,102,3000,500,98,68,55,47,40,35,30,9.3,14.6,8
80.19999695,80.59999847,102,3000,500,98,69,55,48,40,36,31,9.3,14.6,8
80.19999695,80.59999847,114,3000,500,97,68,55,48,40,36,32,9.3,14.6,8
80.19999695,80.59999847,176,334,500,84,64,55,50,45,39,33,9.3,14.6,8
80.19999695,80.59999847,258,155,500,86,63,54,49,45,38,33,9.3,14.6,8
80.19999695,80.59999847,304,84,500,86,63,55,49,46,39,32,9.3,14.6,8
80.19999695,80.59999847,304,111,500,86,64,55,49,46,39,33,9.3,14.6,8
80.19999695,80.59999847,361,1364,500,74,52,44,40,38,35,31,9.3,14.6,8
80.19999695,80.59999847,334,1780,500,74,52,43,40,38,34,30,9.3,14.6,8
80.19999695,80.59999847,397,2374,500,75,52,44,41,39,36,32,9.3,14.6,8
80.19999695,80.59999847,284,2618,500,74,52,44,40,38,34,31,9.3,14.6,8
80.19999695,80.59999847,368,765,500,83,56,47,42,40,36,33,9.3,14.6,8
80.19999695,80.59999847,206,3000,500,81,56,49,43,39,35,34,9.3,14.6,8
80.19999695,80.59999847,206,2932,500,79,55,48,42,39,35,33,9.3,14.6,8
80.19999695,80.59999847,209,3000,500,99,66,49,45,42,38,34,9.3,14.6,8
80.19999695,80.59999847,186,3000,500,96,66,49,44,41,37,33,9.3,14.6,8
80.19999695,80.59999847,230,1416,500,96,66,49,45,42,38,34,9.3,14.6,8
80.19999695,80.59999847,193,3000,500,96,66,49,43,41,37,33,9.3,14.6,8
80.19999695,80.59999847,391,1698,500,85,56,45,41,40,36,33,9.3,14.6,8
80.19999695,80.59999847,398,1796,500,87,56,44,41,40,35,32,9.3,14.6,8
80.19999695,80.59999847,409,1679,500,86,56,45,41,40,36,33,9.3,14.6,8
80.19999695,80.59999847,524,1152,500,86,55,43,40,39,35,32,9.3,14.6,8
80.19999695,80.59999847,258,305,500,95,71,58,53,50,44,39,9.3,14.6,8
80.19999695,80.59999847,246,300,500,95,71,58,53,50,44,38,9.3,14.6,8
80.19999695,80.59999847,178,598,500,94,71,58,53,49,43,38,9.3,14.6,8
80.19999695,80.59999847,276,261,500,95,70,58,53,50,44,38,9.3,14.6,8
80.19999695,80.59999847,251,1112,500,108,83,73,66,62,55,49,9.3,14.6,8
80.19999695,80.59999847,199,1403,500,103,84,74,66,62,54,49,9.3,14.6,8
80.19999695,80.59999847,199,1403,500,104,84,74,65,62,55,49,9.3,14.6,8
80.19999695,80.59999847,199,1403,500,104,84,73,66,62,56,49,9.3,14.6,8
80.19999695,80.59999847,227,1927,500,120,86,70,63,59,52,47,9.3,14.6,8
80.19999695,80.59999847,225,1854,500,119,86,71,62,60,52,47,9.3,14.6,8
80.19999695,80.59999847,235,1834,500,120,86,71,62,60,52,48,9.3,14.6,8
80.19999695,80.59999847,205,2808,500,118,87,71,63,60,53,47,9.3,14.6,8
80.19999695,80.59999847,272,3000,500,111,77,65,57,54,49,44,9.3,14.6,8
80.19999695,80.59999847,317,2229,500,111,77,64,59,56,50,45,9.3,14.6,8
80.19999695,80.59999847,317,2229,500,113,77,64,58,55,50,44,9.3,14.6,8
80.19999695,80.59999847,317,2229,500,113,76,63,60,56,50,45,9.3,14.6,8
80.19999695,80.59999847,150,525,500,148,102,85,77,69,56,49,9.3,14.6,8
80.19999695,80.59999847,135,639,500,145,106,86,75,68,56,49,9.3,14.6,8
80.19999695,80.59999847,119,894,500,148,104,86,76,68,55,47,9.3,14.6,8
80.19999695,80.59999847,100,3000,500,145,104,85,74,67,55,48,9.3,14.6,8
80.19999695,80.59999847,112,3000,500,145,106,85,73,63,57,49,9.3,14.6,8
80.19999695,80.59999847,123,3000,500,148,108,87,76,65,58,52,9.3,14.6,8
80.19999695,80.59999847,121,3000,500,148,107,86,74,64,57,51,9.3,14.6,8
80.19999695,80.59999847,121,3000,500,146,107,85,72,63,56,50,9.3,14.6,8
80.19999695,80.59999847,304,111,500,135,101,87,78,73,61,52,9.3,14.6,8
80.19999695,80.59999847,234,244,500,135,99,86,77,72,60,52,9.3,14.6,8
80.19999695,80.59999847,234,244,500,133,100,86,76,71,60,51,9.3,14.6,8
80.19999695,80.59999847,234,244,500,136,100,86,77,72,61,52,9.3,14.6,8
80.19999695,80.59999847,355,1387,500,110,80,67,62,59,53,48,9.3,14.6,8
80.19999695,80.59999847,355,1387,500,110,81,68,62,59,53,48,9.3,14.6,8
80.19999695,80.59999847,355,1387,500,112,80,68,62,59,53,48,9.3,14.6,8
80.19999695,80.59999847,355,1387,500,113,81,69,62,60,53,49,9.3,14.6,8
80.19999695,80.59999847,254,2271,500,122,87,73,66,62,56,51,9.3,14.6,8
80.19999695,80.59999847,411,1006,500,122,85,70,65,63,57,50,9.3,14.6,8
80.19999695,80.59999847,276,1678,500,120,86,71,65,61,55,49,9.3,14.6,8
80.19999695,80.59999847,320,1384,500,122,86,71,65,62,56,49,9.3,14.6,8
80.19999695,80.59999847,198,3000,500,144,100,76,67,64,58,51,9.3,14.6,8
80.19999695,80.59999847,221,2145,500,147,100,76,68,65,58,52,9.3,14.6,8
80.19999695,80.59999847,204,3000,500,143,100,77,67,65,58,52,9.3,14.6,8
80.19999695,80.59999847,221,3000,500,146,100,77,67,65,58,54,9.3,14.6,8
80.19999695,80.59999847,404,1499,500,131,86,69,63,61,55,50,9.3,14.6,8
80.19999695,80.59999847,357,1995,500,131,88,70,64,62,56,51,9.3,14.6,8
80.19999695,80.59999847,447,1451,500,130,86,69,63,62,56,50,9.3,14.6,8
80.19999695,80.59999847,278,323,500,150,109,91,82,78,69,60,9.3,14.6,8
80.19999695,80.59999847,278,323,500,149,109,91,83,78,69,61,9.3,14.6,8
80.19999695,80.59999847,275,269,500,147,108,90,81,77,67,59,9.3,14.6,8
80.19999695,80.59999847,265,317,500,150,111,93,84,80,70,62,9.3,14.6,8
80.19999695,80.59999847,228,1870,500,143,107,93,82,78,68,62,9.3,14.6,8
80.19999695,80.59999847,228,1870,500,142,107,93,83,78,69,62,9.3,14.6,8
80.19999695,80.59999847,228,1870,500,143,106,93,83,78,69,62,9.3,14.6,8
80.19999695,80.59999847,228,1870,500,141,107,93,83,77,68,62,9.3,14.6,8
80.19999695,80.59999847,208,2267,500,156,110,90,78,75,65,59,9.3,14.6,8
80.19999695,80.59999847,259,1135,500,157,110,89,79,75,66,59,9.3,14.6,8
80.19999695,80.59999847,260,1147,500,158,110,89,79,75,66,59,9.3,14.6,8
80.19999695,80.59999847,239,2989,500,155,108,88,78,75,66,60,9.3,14.6,8
80.19999695,80.59999847,421,943,500,148,98,81,74,70,63,56,9.3,14.6,8
80.19999695,80.59999847,528,799,500,149,97,80,75,70,63,56,9.3,14.6,8
80.19999695,80.59999847,528,799,500,148,97,81,74,70,63,57,9.3,14.6,8
80.19999695,80.59999847,528,799,500,148,98,81,74,70,63,56,9.3,14.6,8
80.19999695,80.59999847,96,3000,500,189,133,108,92,83,68,59,9.3,14.6,8
80.19999695,80.59999847,103,2359,500,193,134,110,95,86,70,61,9.3,14.6,8
80.19999695,80.59999847,103,2359,500,193,134,110,95,86,70,62,9.3,14.6,8
80.19999695,80.59999847,123,888,500,193,131,108,99,87,69,61,9.3,14.6,8
80.19999695,80.59999847,122,3000,500,192,134,107,91,80,72,62,9.3,14.6,8
80.19999695,80.59999847,117,3000,500,192,134,107,91,79,71,62,9.3,14.6,8
80.19999695,80.59999847,120,3000,500,192,134,107,91,79,71,62,9.3,14.6,8
80.19999695,80.59999847,121,3000,500,192,134,108,92,80,72,63,9.3,14.6,8
80.19999695,80.59999847,248,198,500,175,126,108,96,91,75,65,9.3,14.6,8
80.19999695,80.59999847,248,198,500,175,127,109,96,91,76,65,9.3,14.6,8
80.19999695,80.59999847,248,198,500,175,127,109,97,91,76,64,9.3,14.6,8
80.19999695,80.59999847,248,198,500,175,127,109,97,91,76,64,9.3,14.6,8
80.19999695,80.59999847,351,1589,500,144,102,85,78,74,67,60,9.3,14.6,8
80.19999695,80.59999847,351,1589,500,144,102,85,80,75,68,61,9.3,14.6,8
80.19999695,80.59999847,351,1589,500,145,102,84,80,75,68,61,9.3,14.6,8
80.19999695,80.59999847,351,1589,500,144,102,85,80,75,68,61,9.3,14.6,8
80.19999695,80.59999847,350,1526,500,162,109,90,82,78,71,63,9.3,14.6,8
80.19999695,80.59999847,402,1013,500,160,108,89,82,79,71,63,9.3,14.6,8
80.19999695,80.59999847,772,385,500,160,108,87,82,80,72,61,9.3,14.6,8
80.19999695,80.59999847,475,750,500,160,107,88,81,78,71,60,9.3,14.6,8
80.19999695,80.59999847,192,3000,500,181,127,97,85,82,74,65,9.3,14.6,8
80.19999695,80.59999847,196,2933,500,183,127,97,85,82,74,65,9.3,14.6,8
80.19999695,80.59999847,236,1243,500,181,127,95,89,82,74,65,9.3,14.6,8
80.19999695,80.59999847,227,1768,500,183,127,96,89,83,74,67,9.3,14.6,8
80.19999695,80.59999847,376,1956,500,171,109,87,79,77,69,62,9.3,14.6,8
80.19999695,80.59999847,376,1956,500,173,109,88,80,78,70,63,9.3,14.6,8
80.19999695,80.59999847,484,1028,500,172,109,87,79,77,70,62,9.3,14.6,8
80.19999695,80.59999847,484,1028,500,173,109,88,80,78,70,63,9.3,14.6,8
80.19999695,80.59999847,203,530,500,189,141,117,105,99,88,77,9.3,14.6,8
80.19999695,80.59999847,269,261,500,189,140,115,104,98,87,75,9.3,14.6,8
80.19999695,80.59999847,320,154,500,189,142,115,106,100,90,73,9.3,14.6,8
80.19999695,80.59999847,383,77,500,189,141,115,107,100,90,72,9.3,14.6,8
80.19999695,80.59999847,228,1870,500,181,136,119,105,99,87,78,9.3,14.6,8
80.19999695,80.59999847,200,2022,500,177,136,118,105,98,87,78,9.3,14.6,8
80.19999695,80.59999847,200,2022,500,178,135,116,106,98,88,76,9.3,14.6,8
80.19999695,80.59999847,176,3000,500,178,139,120,107,100,88,79,9.3,14.6,8
80.19999695,80.59999847,262,861,500,198,139,114,101,96,83,74,9.3,14.6,8
80.19999695,80.59999847,262,861,500,198,139,113,101,95,84,74,9.3,14.6,8
80.19999695,80.59999847,262,861,500,198,139,113,101,95,84,74,9.3,14.6,8
80.19999695,80.59999847,262,861,500,198,139,113,102,95,84,74,9.3,14.6,8
80.19999695,80.59999847,585,277,500,189,126,105,95,90,80,69,9.3,14.6,8
80.19999695,80.59999847,527,642,500,185,123,102,96,90,79,70,9.3,14.6,8
80.19999695,80.59999847,527,642,500,186,125,103,95,89,79,70,9.3,14.6,8
80.19999695,80.59999847,429,777,500,186,127,105,93,88,80,70,9.3,14.6,8
80.19999695,80.59999847,115,1008,500,242,168,138,122,109,88,75,9.3,14.6,8
80.19999695,80.59999847,177,210,500,241,165,136,128,112,88,76,9.3,14.6,8
80.19999695,80.59999847,143,466,500,244,169,139,129,114,91,79,9.3,14.6,8
80.19999695,80.59999847,105,1392,500,242,171,140,122,109,89,76,9.3,14.6,8
80.19999695,80.59999847,131,3000,500,239,171,136,114,102,91,80,9.3,14.6,8
80.19999695,80.59999847,127,3000,500,240,171,135,115,102,90,79,9.3,14.6,8
80.19999695,80.59999847,121,3000,500,239,173,136,114,103,90,79,9.3,14.6,8
80.19999695,80.59999847,119,3000,500,238,173,137,114,103,90,79,9.3,14.6,8
80.19999695,80.59999847,248,198,500,222,162,139,124,115,97,81,9.3,14.6,8
80.19999695,80.59999847,248,198,500,222,162,140,125,116,98,82,9.3,14.6,8
80.19999695,80.59999847,279,99,500,225,163,140,124,116,97,81,9.3,14.6,8
80.19999695,80.59999847,279,99,500,223,164,140,125,116,97,81,9.3,14.6,8
80.19999695,80.59999847,399,930,500,185,130,108,100,95,85,75,9.3,14.6,8
80.19999695,80.59999847,399,930,500,186,131,108,101,95,86,76,9.3,14.6,8
80.19999695,80.59999847,461,949,500,185,131,105,104,92,88,75,9.3,14.6,8
80.19999695,80.59999847,536,670,500,186,130,106,104,93,87,76,9.3,14.6,8
80.19999695,80.59999847,563,541,500,203,136,111,103,100,89,76,9.3,14.6,8
80.19999695,80.59999847,664,377,500,200,137,111,104,101,89,78,9.3,14.6,8
80.19999695,80.59999847,457,433,500,198,140,117,105,98,88,79,9.3,14.6,8
80.19999695,80.59999847,457,433,500,201,140,118,105,98,87,79,9.3,14.6,8
80.19999695,80.59999847,188,3000,500,229,159,124,107,103,92,81,9.3,14.6,8
80.19999695,80.59999847,224,1014,500,225,160,123,110,104,93,80,9.3,14.6,8
80.19999695,80.59999847,252,841,500,228,160,122,113,104,94,81,9.3,14.6,8
80.19999695,80.59999847,205,1917,500,229,160,123,111,104,93,81,9.3,14.6,8
80.19999695,80.59999847,456,878,500,215,139,112,101,99,88,78,9.3,14.6,8
80.19999695,80.59999847,384,1158,500,212,140,112,101,98,88,78,9.3,14.6,8
80.19999695,80.59999847,451,876,500,211,140,112,101,99,89,79,9.3,14.6,8
80.19999695,80.59999847,422,1046,500,211,140,112,102,99,89,79,9.3,14.6,8
80.19999695,80.59999847,345,99,500,242,180,148,136,127,114,92,9.3,14.6,8
80.19999695,80.59999847,266,224,500,240,179,148,133,125,109,95,9.3,14.6,8
80.19999695,80.59999847,214,325,500,240,180,148,133,125,109,94,9.3,14.6,8
80.19999695,80.59999847,214,325,500,240,180,149,133,125,109,94,9.3,14.6,8
74.5,64.59999847,2182,203,500,65,37,34,33,31,28,25,9.3,14.6,8
74.5,64.59999847,2853,205,500,63,37,33,32,31,28,25,9.3,14.6,8
74.5,64.59999847,1984,171,500,59,44,38,36,34,31,27,9.3,14.6,8
74.5,64.59999847,657,613,500,52,41,35,33,31,28,25,9.3,14.6,8
74.5,64.59999847,570,548,500,52,40,34,32,30,27,24,9.3,14.6,8
74.5,64.59999847,364,880,500,98,58,45,40,37,32,28,9.3,14.6,8
74.5,64.59999847,543,259,500,97,58,44,40,37,31,27,9.3,14.6,8
74.5,64.59999847,320,924,500,96,58,45,40,37,32,28,9.3,14.6,8
74.5,64.59999847,320,949,500,96,58,44,40,37,32,27,9.3,14.6,8
74.5,64.59999847,174,3000,500,69,59,43,40,37,34,29,9.3,14.6,8
74.5,64.59999847,199,950,500,68,57,43,39,37,32,29,9.3,14.6,8
74.5,64.59999847,170,2672,500,68,58,43,39,37,33,29,9.3,14.6,8
74.5,64.59999847,226,648,500,68,58,43,39,37,33,29,9.3,14.6,8
74.5,64.59999847,133,2833,500,80,55,51,42,39,33,29,9.3,14.6,8
76.80000305,65.69999695,809,267,500,59,47,40,37,36,33,30,9.3,14.6,8
76.80000305,65.69999695,638,18,500,71,52,45,42,39,33,29,9.3,14.6,8
76.80000305,65.69999695,548,127,500,68,51,43,41,38,33,28,9.3,14.6,8
76.80000305,65.69999695,344,264,500,67,52,45,42,39,34,29,9.3,14.6,8
76.80000305,65.69999695,621,28,500,68,50,43,40,37,32,27,9.3,14.6,8
76.80000305,65.69999695,323,1064,500,110,63,44,41,38,34,30,9.3,14.6,8
76.80000305,65.69999695,542,482,500,110,62,43,40,38,34,30,9.3,14.6,8
76.80000305,65.69999695,344,1216,500,108,61,43,40,37,34,29,9.3,14.6,8
76.80000305,65.69999695,286,1384,500,109,62,44,41,37,34,29,9.3,14.6,8
76.80000305,65.69999695,300,1186,500,80,56,43,40,37,34,30,9.3,14.6,8
76.80000305,65.69999695,259,3000,500,79,54,42,38,36,32,29,9.3,14.6,8
76.80000305,65.69999695,304,1637,500,79,55,42,39,37,33,30,9.3,14.6,8
76.80000305,65.69999695,277,3000,500,81,56,43,40,37,34,30,9.3,14.6,8
76.80000305,65.69999695,267,205,500,113,74,56,51,47,41,35,9.3,14.6,8
76.80000305,65.69999695,306,149,500,112,74,55,52,48,40,35,9.3,14.6,8
76.80000305,65.69999695,207,410,500,111,74,55,51,47,40,35,9.3,14.6,8
76.80000305,65.69999695,287,166,500,109,71,53,49,45,38,33,9.3,14.6,8
74.5,64.59999847,4050,140,500,88,53,48,47,45,41,37,9.3,14.6,8
74.5,64.59999847,4008,10,500,88,53,48,47,45,41,37,9.3,14.6,8
74.5,64.59999847,1461,30,500,86,66,55,54,51,46,40,9.3,14.6,8
74.5,64.59999847,569,561,500,76,60,52,49,46,42,37,9.3,14.6,8
74.5,64.59999847,465,1138,500,78,59,52,48,45,41,37,9.3,14.6,8
74.5,64.59999847,442,925,500,75,59,51,47,45,40,36,9.3,14.6,8
74.5,64.59999847,427,1388,500,75,60,49,48,44,41,35,9.3,14.6,8
74.5,64.59999847,388,648,500,138,85,68,60,56,48,42,9.3,14.6,8
74.5,64.59999847,419,602,500,138,86,68,61,57,49,42,9.3,14.6,8
74.5,64.59999847,416,596,500,137,86,68,61,57,49,42,9.3,14.6,8
74.5,64.59999847,441,568,500,137,86,68,61,57,50,42,9.3,14.6,8
74.5,64.59999847,193,1566,500,103,85,64,58,55,49,43,9.3,14.6,8
74.5,64.59999847,210,1085,500,103,84,64,59,55,49,43,9.3,14.6,8
74.5,64.59999847,189,1357,500,103,85,64,59,55,49,42,9.3,14.6,8
74.5,64.59999847,202,1334,500,102,84,64,58,55,49,43,9.3,14.6,8
74.5,64.59999847,131,1461,500,117,81,77,59,56,47,41,9.3,14.6,8
74.5,64.59999847,123,3000,500,118,81,79,58,55,46,40,9.3,14.6,8
74.5,64.59999847,132,3000,500,117,81,75,60,56,48,42,9.3,14.6,8
74.5,64.59999847,134,2056,500,115,81,75,61,57,48,42,9.3,14.6,8
76.80000305,65.69999695,554,426,500,84,69,60,56,53,49,44,9.3,14.6,8
76.80000305,65.69999695,607,320,500,84,68,59,56,53,48,43,9.3,14.6,8
76.80000305,65.69999695,644,379,500,84,69,59,56,53,49,44,9.3,14.6,8
76.80000305,65.69999695,592,317,500,84,68,60,55,53,48,43,9.3,14.6,8
76.80000305,65.69999695,480,144,500,101,76,66,62,58,49,42,9.3,14.6,8
76.80000305,65.69999695,490,102,500,102,77,66,62,59,50,43,9.3,14.6,8
76.80000305,65.69999695,508,145,500,101,77,66,62,59,51,43,9.3,14.6,8
76.80000305,65.69999695,508,145,500,102,77,66,63,59,50,43,9.3,14.6,8
76.80000305,65.69999695,377,965,500,169,93,68,62,58,54,45,9.3,14.6,8
76.80000305,65.69999695,485,635,500,170,90,65,60,56,50,44,9.3,14.6,8
76.80000305,65.69999695,454,599,500,171,91,66,60,57,50,44,9.3,14.6,8
76.80000305,65.69999695,462,660,500,168,90,65,60,56,50,44,9.3,14.6,8
76.80000305,65.69999695,254,3000,500,116,82,63,58,55,49,44,9.3,14.6,8
76.80000305,65.69999695,279,1675,500,116,81,64,58,55,50,44,9.3,14.6,8
76.80000305,65.69999695,266,1638,500,116,82,64,59,55,50,44,9.3,14.6,8
76.80000305,65.69999695,280,1684,500,116,81,64,58,55,50,44,9.3,14.6,8
76.80000305,65.69999695,250,206,500,163,109,83,76,70,60,52,9.3,14.6,8
76.80000305,65.69999695,242,217,500,164,110,84,77,71,61,52,9.3,14.6,8
76.80000305,65.69999695,259,207,500,163,109,84,77,71,61,53,9.3,14.6,8
76.80000305,65.69999695,254,168,500,162,109,84,77,71,60,52,9.3,14.6,8
74.5,64.59999847,3475,10,500,116,71,63,62,59,52,47,9.3,14.6,8
74.5,64.59999847,4119,10,500,118,71,64,62,60,54,49,9.3,14.6,8
74.5,64.59999847,4119,10,500,117,71,64,62,59,54,48,9.3,14.6,8
74.5,64.59999847,3575,10,500,117,71,64,62,59,53,48,9.3,14.6,8
74.5,64.59999847,493,1050,500,102,79,64,62,58,54,45,9.3,14.6,8
74.5,64.59999847,493,1050,500,103,79,67,63,59,53,48,9.3,14.6,8
74.5,64.59999847,532,713,500,102,78,68,63,60,54,48,9.3,14.6,8
74.5,64.59999847,580,595,500,102,80,65,63,58,55,46,9.3,14.6,8
74.5,64.59999847,322,670,500,179,113,90,80,74,65,55,9.3,14.6,8
74.5,64.59999847,394,624,500,180,113,89,80,75,64,55,9.3,14.6,8
74.5,64.59999847,421,563,500,179,114,90,81,75,65,56,9.3,14.6,8
74.5,64.59999847,360,650,500,179,114,90,80,75,64,55,9.3,14.6,8
74.5,64.59999847,180,1476,500,133,109,84,76,72,63,55,9.3,14.6,8
74.5,64.59999847,198,957,500,134,110,84,77,72,64,55,9.3,14.6,8
74.5,64.59999847,229,558,500,133,110,84,77,72,64,56,9.3,14.6,8
74.5,64.59999847,164,2288,500,133,110,83,76,71,63,54,9.3,14.6,8
74.5,64.59999847,146,818,500,154,108,98,81,76,63,54,9.3,14.6,8
74.5,64.59999847,111,3000,500,153,105,102,78,74,60,53,9.3,14.6,8
74.5,64.59999847,110,3000,500,153,105,102,77,73,59,51,9.3,14.6,8
74.5,64.59999847,107,3000,500,153,105,103,78,74,59,52,9.3,14.6,8
76.80000305,65.69999695,684,206,500,110,90,77,73,69,63,56,9.3,14.6,8
76.80000305,65.69999695,791,112,500,109,88,76,71,68,61,55,9.3,14.6,8
76.80000305,65.69999695,826,147,500,111,89,77,73,69,63,56,9.3,14.6,8
76.80000305,65.69999695,926,10,500,115,93,81,77,73,66,58,9.3,14.6,8
76.80000305,65.69999695,481,10,500,133,100,86,81,76,63,53,9.3,14.6,8
76.80000305,65.69999695,670,11,500,133,100,87,81,77,65,56,9.3,14.6,8
76.80000305,65.69999695,655,15,500,132,100,86,81,77,64,55,9.3,14.6,8
76.80000305,65.69999695,607,20,500,130,100,86,81,77,64,55,9.3,14.6,8
76.80000305,65.69999695,403,793,500,207,117,86,79,75,66,59,9.3,14.6,8
76.80000305,65.69999695,350,959,500,206,117,86,79,74,66,58,9.3,14.6,8
76.80000305,65.69999695,272,2062,500,208,119,87,80,74,67,58,9.3,14.6,8
76.80000305,65.69999695,294,1104,500,212,120,88,81,73,69,56,9.3,14.6,8
76.80000305,65.69999695,322,1012,500,152,106,83,76,72,65,58,9.3,14.6,8
76.80000305,65.69999695,321,972,500,153,106,83,76,72,65,57,9.3,14.6,8
76.80000305,65.69999695,296,1583,500,154,106,83,76,72,65,58,9.3,14.6,8
76.80000305,65.69999695,317,1030,500,153,106,82,75,71,64,57,9.3,14.6,8
76.80000305,65.69999695,218,244,500,210,143,110,100,92,79,68,9.3,14.6,8
76.80000305,65.69999695,229,207,500,211,144,110,101,93,79,68,9.3,14.6,8
76.80000305,65.69999695,262,151,500,208,141,107,98,90,77,66,9.3,14.6,8
76.80000305,65.69999695,262,151,500,212,144,111,102,94,80,69,9.3,14.6,8
74.5,64.59999847,3725,10,500,151,90,81,78,74,67,60,9.3,14.6,8
74.5,64.59999847,3725,10,500,153,91,82,78,75,68,60,9.3,14.6,8
74.5,64.59999847,1779,30,500,151,113,98,92,87,78,69,9.3,14.6,8
74.5,64.59999847,1779,30,500,151,113,98,91,86,78,68,9.3,14.6,8
74.5,64.59999847,1868,43,500,152,113,98,91,86,78,68,9.3,14.6,8
74.5,64.59999847,651,443,500,133,100,86,81,76,68,60,9.3,14.6,8
74.5,64.59999847,522,803,500,135,102,86,81,77,69,60,9.3,14.6,8
74.5,64.59999847,522,803,500,134,101,87,81,77,69,61,9.3,14.6,8
74.5,64.59999847,581,614,500,134,103,84,81,76,69,59,9.3,14.6,8
74.5,64.59999847,361,678,500,236,146,116,104,97,83,71,9.3,14.6,8
74.5,64.59999847,361,678,500,235,145,116,103,96,83,70,9.3,14.6,8
74.5,64.59999847,373,650,500,236,146,116,104,97,84,71,9.3,14.6,8
74.5,64.59999847,354,668,500,235,146,116,104,97,84,70,9.3,14.6,8
74.5,64.59999847,203,1010,500,175,141,107,98,92,81,70,9.3,14.6,8
74.5,64.59999847,221,705,500,176,142,108,99,93,82,71,9.3,14.6,8
74.5,64.59999847,218,750,500,176,142,109,99,94,83,71,9.3,14.6,8
74.5,64.59999847,191,1143,500,175,141,108,98,92,81,70,9.3,14.6,8
74.5,64.59999847,117,3000,500,200,138,127,104,95,80,69,9.3,14.6,8
74.5,64.59999847,114,3000,500,199,138,128,102,94,78,68,9.3,14.6,8
74.5,64.59999847,114,2932,500,199,137,126,102,94,78,68,9.3,14.6,8
74.5,64.59999847,121,3000,500,198,131,130,100,94,77,67,9.3,14.6,8
76.80000305,65.69999695,1138,10,500,149,118,103,98,93,85,76,9.3,14.6,8
76.80000305,65.69999695,1147,10,500,145,116,99,94,90,81,72,9.3,14.6,8
76.80000305,65.69999695,911,73,500,145,116,100,94,89,81,72,9.3,14.6,8
76.80000305,65.69999695,911,73,500,145,115,100,94,89,81,72,9.3,14.6,8
76.80000305,65.69999695,607,20,500,173,131,113,106,100,84,72,9.3,14.6,8
76.80000305,65.69999695,607,20,500,172,131,113,105,100,84,71,9.3,14.6,8
76.80000305,65.69999695,607,20,500,172,130,112,105,100,83,71,9.3,14.6,8
76.80000305,65.69999695,538,38,500,172,130,112,105,100,83,71,9.3,14.6,8
76.80000305,65.69999695,286,1195,500,265,154,113,104,94,89,72,9.3,14.6,8
76.80000305,65.69999695,290,1205,500,268,153,113,104,94,88,72,9.3,14.6,8
76.80000305,65.69999695,304,1166,500,267,153,113,104,95,89,72,9.3,14.6,8
76.80000305,65.69999695,340,1194,500,265,151,113,104,97,88,75,9.3,14.6,8
76.80000305,65.69999695,282,1475,500,199,138,107,98,93,83,74,9.3,14.6,8
76.80000305,65.69999695,322,1061,500,199,137,106,98,92,83,74,9.3,14.6,8
76.80000305,65.69999695,283,3000,500,199,139,105,97,92,84,76,9.3,14.6,8
76.80000305,65.69999695,315,932,500,198,137,107,98,93,83,73,9.3,14.6,8
76.80000305,65.69999695,245,165,500,273,186,143,131,120,103,88,9.3,14.6,8
76.80000305,65.69999695,247,164,500,274,186,143,131,120,103,88,9.3,14.6,8
76.80000305,65.69999695,240,160,500,274,187,144,131,121,103,88,9.3,14.6,8
76.80000305,65.69999695,241,151,500,273,187,144,132,121,103,88,9.3,14.6,8
76.80000305,65.69999695,723,178,500,68,49,39,38,34,32,27,9.3,14.6,8
76.80000305,65.69999695,596,208,500,71,53,43,42,38,35,30,9.3,14.6,8
76.80000305,65.69999695,570,255,500,67,49,41,38,36,32,28,9.3,14.6,8
76.80000305,65.69999695,528,405,500,68,50,41,39,36,33,29,9.3,14.6,8
79.69999695,65.80000305,374,1180,500,58,44,38,35,33,30,27,9.3,14.6,8
79.69999695,65.80000305,436,628,500,54,43,37,34,33,29,26,9.3,14.6,8
79.69999695,65.80000305,414,679,500,53,43,37,34,33,29,26,9.3,14.6,8
79.69999695,65.80000305,520,474,500,54,43,37,35,33,29,27,9.3,14.6,8
79.69999695,65.80000305,242,282,500,81,56,49,44,39,34,29,9.3,14.6,8
79.69999695,65.80000305,242,282,500,82,56,50,44,40,34,29,9.3,14.6,8
79.69999695,65.80000305,242,282,500,82,56,50,44,40,34,30,9.3,14.6,8
79.69999695,65.80000305,242,282,500,81,57,50,44,40,35,30,9.3,14.6,8
79.69999695,65.80000305,167,1299,500,80,61,50,42,40,37,31,9.3,14.6,8
79.69999695,65.80000305,166,860,500,79,61,50,42,39,37,30,9.3,14.6,8
79.69999695,65.80000305,192,437,500,79,61,50,43,40,37,30,9.3,14.6,8
79.69999695,65.80000305,131,3000,500,78,61,50,43,39,36,31,9.3,14.6,8
79.69999695,65.80000305,484,10,500,74,55,50,47,44,36,30,9.3,14.6,8
79.69999695,65.80000305,463,16,500,74,57,51,49,45,37,33,9.3,14.6,8
